0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,32,1267,64,183.00,69.55,44.12,3349,232916
2,2,,,32,1227,73,171.00,67.76,42.96,4364,295693
3,3,,,32,1247,56,244.00,83.64,56.38,3319,277600
4,4,,,33,1205,55,232.00,90.53,57.09,2868,259627
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,,,33,1250,72,194.00,73.34,45.68,4158,304968
7,7,,,34,1183,52,235.00,88.17,56.51,3314,292201
8,8,,,34,1152,54,226.00,69.70,52.94,3799,264785
9,9,,,34,1171,57,237.00,79.38,54.66,3617,287132
10,10,,,34,1403,59,251.00,78.94,60.07,3401,268472
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,,,32,1117,65,137.00,50.27,29.43,5277,265301
13,13,,,33,1450,67,173.00,53.92,34.03,4852,261635
14,14,,,34,1182,73,207.00,76.66,49.09,4091,313618
15,15,,,35,1130,52,220.00,77.66,54.85,3546,275398
16,16,,,35,1223,56,190.00,69.07,40.61,2948,203624
17,17,,,34,1325,60,159.00,56.01,32.77,4003,224204
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,,,34,1363,67,241.00,92.62,63.10,3073,284623
21,21,,,35,1309,71,221.00,72.69,52.10,3893,282994
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,,,35,1278,56,246.00,89.67,55.60,3239,290430
27,27,,,35,1062,60,104.00,37.86,19.94,3595,136121
28,28,,,35,1093,59,253.00,75.41,58.91,3630,273739
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,,,37,1194,60,215.00,97.27,53.73,2769,269335
