0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,,,47,1187,66,186.00,103.69,26.04,1488,154290.00
3,3,,,93,1199,56,143.00,44.23,29.33,5967,263933.00
4,4,,,97,1234,72,177.00,47.78,31.54,7743,369967.00
5,5,,*MANUAL*,66,1257,36,206.00,92.42,30.52,1365,126153.00
6,6,,*MANUAL*,69,1271,36,234.00,118.57,33.85,1180,139911.00
7,7,,*MANUAL*,74,1280,40,213.00,135.00,27.70,1138,153628.00
8,8,,*MANUAL*,61,1285,44,210.00,133.85,30.68,1269,169851.00
9,9,,*MANUAL*,74,1293,43,213.00,140.46,29.69,1339,188072.00
10,10,,*MANUAL*,63,1297,47,249.00,145.53,43.03,1219,177400.00
11,11,,*MANUAL*,51,1289,56,234.00,121.47,44.14,1323,160708.00
12,12,,*MANUAL*,55,1302,46,252.00,127.36,52.60,1365,173846.00
13,13,,*MANUAL*,56,1317,48,231.00,133.10,40.36,1362,181285.00
14,14,,*MANUAL*,53,1282,66,228.00,114.75,43.91,1365,156638.00
15,15,,*MANUAL*,53,1297,67,244.00,130.64,42.03,1258,164342.00
16,16,,*MANUAL*,52,1313,60,198.00,116.49,32.74,1359,158308.00
17,17,,*MANUAL*,46,1328,56,250.00,133.09,47.60,1255,167023.00
18,18,,*MANUAL*,49,1338,56,253.00,147.93,55.42,1365,201925.00
19,19,,*MANUAL*,51,1355,60,250.00,148.75,48.97,1225,182221.00
20,20,,*MANUAL*,47,1376,65,231.00,113.07,50.76,1299,146883.00
21,21,,*MANUAL*,57,1373,61,243.00,135.66,48.72,1365,185177.00
22,22,,*MANUAL*,54,1392,64,225.00,105.91,47.83,1286,136196.00
23,23,,*MANUAL*,53,1409,65,203.00,96.94,39.99,1365,132320.00
24,24,,*MANUAL*,52,1424,71,184.00,99.89,32.40,1365,136348.00
25,25,,*MANUAL*,51,1439,77,195.00,105.27,39.54,1365,143694.00
26,26,,*MANUAL*,53,1419,86,206.00,98.70,46.85,1365,134719.00
27,27,,*MANUAL*,52,1406,84,218.00,113.62,45.33,1218,138390.00
28,28,,*MANUAL*,55,1394,90,230.00,118.80,39.10,1353,160740.00
29,29,,*MANUAL*,56,1373,92,219.00,105.82,48.34,1353,143179.00
30,30,,*MANUAL*,52,1382,84,248.00,139.81,45.59,1339,187201.00
31,31,,*MANUAL*,51,1369,80,253.00,138.53,56.28,1365,189092.00
32,32,,*MANUAL*,49,1351,82,254.00,161.93,49.14,1154,186868.00
33,33,,*MANUAL*,45,1359,71,211.00,101.01,43.28,1365,137878.00
34,34,,*MANUAL*,45,1341,70,249.00,140.99,43.48,1363,192174.00
35,35,,*MANUAL*,48,1290,78,196.00,91.78,37.14,2093,192103.00
36,36,,*MANUAL*,48,1327,79,208.00,110.30,43.62,1365,150563.00
37,37,,*MANUAL*,50,1313,83,234.00,128.16,41.52,1349,172891.00
38,38,,*MANUAL*,55,1300,88,211.00,119.93,33.61,1365,163705.00
39,39,,*MANUAL*,54,1285,89,234.00,128.05,40.89,1365,174794.00
40,40,,*MANUAL*,88,1282,51,200.00,106.03,31.00,1266,134228.00
41,41,,*MANUAL*,86,1295,46,215.00,122.90,35.39,1365,167756.00
42,42,,*MANUAL*,84,1310,40,229.00,117.72,39.17,1351,159036.00
43,43,,*MANUAL*,88,1282,64,187.00,97.36,35.53,1302,126767.00
44,44,,*MANUAL*,87,1295,60,195.00,107.44,29.46,1333,143216.00
45,45,,*MANUAL*,87,1312,52,200.00,108.55,32.86,1312,142412.00
46,46,,*MANUAL*,57,1335,43,177.00,98.38,32.77,1365,134286.00
47,47,,*MANUAL*,86,1328,40,201.00,108.64,31.47,1365,148289.00
48,48,,*MANUAL*,97,1434,64,134.00,75.82,24.96,1365,103494.00
49,49,,*MANUAL*,89,1407,58,177.00,113.23,29.36,1118,126590.00
50,50,,*MANUAL*,95,1415,58,217.00,85.95,37.06,2103,180757.00
51,51,,*MANUAL*,94,1391,57,181.00,106.94,31.71,1322,141381.00
52,52,,*MANUAL*,95,1300,69,145.00,73.60,25.89,2013,148161.00
53,53,,*MANUAL*,96,1316,56,202.00,104.84,34.50,1365,143113.00
54,54,,*MANUAL*,98,1351,59,146.00,74.12,21.88,1365,101178.00
55,55,,*MANUAL*,98,1369,69,200.00,103.54,31.81,1283,132841.00
56,56,,*MANUAL*,96,1427,77,179.00,75.24,29.93,1365,102701.00
57,57,,*MANUAL*,96,1410,77,157.00,83.40,32.34,1306,108915.00
58,58,,*MANUAL*,93,1397,84,158.00,82.79,29.49,1308,108291.00
59,59,,*MANUAL*,94,1381,83,167.00,85.08,32.35,1243,105751.00
60,60,,*MANUAL*,95,1366,79,197.00,99.34,32.48,1359,135000.00
61,61,,*MANUAL*,88,1379,56,218.00,119.96,41.22,1309,157027.00
62,62,,*MANUAL*,97,1372,56,220.00,123.99,41.09,1347,167009.00
63,63,,*MANUAL*,88,1365,51,233.00,117.12,36.00,1324,155073.00
64,64,,*MANUAL*,94,1341,47,214.00,97.49,45.89,1365,133074.00
65,65,,*MANUAL*,97,1346,73,197.00,77.00,31.59,2103,161941.00
66,66,,*MANUAL*,94,1329,87,165.00,85.73,31.41,1365,117021.00
67,67,,*MANUAL*,95,1325,69,151.00,72.19,25.94,2087,150654.00
68,68,,*MANUAL*,95,1313,78,181.00,86.72,30.60,2052,177957.00
69,69,,*MANUAL*,89,1297,80,184.00,100.17,25.42,1333,133522.00
70,70,,*MANUAL*,89,1283,86,175.00,95.05,31.36,1365,129746.00
71,71,,*MANUAL*,72,1280,101,213.00,122.11,31.85,1323,161549.00
72,72,,*MANUAL*,67,1290,99,239.00,148.91,35.26,1000,148909.00
73,73,,*MANUAL*,78,1292,96,221.00,131.99,38.15,1249,164860.00
74,74,,*MANUAL*,90,1311,91,199.00,93.46,37.27,1365,127573.00
