0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,42,1223,57,146.00,41.23,27.74,6280,258913.00
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,,,41,1066,64,101.00,40.61,19.62,4152,168624.00
4,4,,,45,554,78,96.00,28.02,20.89,8844,247806.00
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,,,42,870,87,108.00,34.44,23.80,5256,181032.00
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,,,47,1409,67,111.00,33.41,23.78,5943,198544.00
17,17,,,44,604,71,98.00,36.05,19.69,4348,156758.00
18,18,,,45,1002,60,148.00,36.44,21.49,5695,207540.00
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,,,41,919,71,92.00,52.86,12.37,1024,54128.00
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,,,47,520,65,96.00,39.43,20.02,4200,165623.00
28,28,,,47,1301,75,186.00,78.36,39.51,4027,315568.00
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,,,45,1306,66,211.00,130.32,37.29,793,103340.00
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,,,50,460,76,112.00,32.85,23.06,6853,225092.00
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,,,49,1250,81,215.00,102.55,40.54,2061,211358.00
39,39,,,49,409,62,110.00,42.68,19.36,3235,138067.00
40,40,,NO,50,1347,52,158.00,66.83,32.29,2855,190812.00
41,41,,,50,479,59,101.00,37.25,17.69,4025,149912.00
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,,,49,1219,79,166.00,82.36,35.18,2028,167027.00
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,,,49,1264,47,236.00,193.09,15.23,56,10813.00
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,,,59,1131,80,170.00,88.93,29.21,2192,194936.00
