0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,46,1109,80,141.00,63.42,28.38,4025,255252
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,,*MANUAL*,62,1234,30,178.00,73.21,34.59,2065,151185
11,11,,*MANUAL*,64,1253,37,196.00,103.65,48.23,1147,118892
12,12,,*MANUAL*,55,1260,38,182.00,118.76,24.11,1255,149045
13,13,,*MANUAL*,70,1262,40,180.00,119.13,29.49,1258,149871
14,14,,*MANUAL*,58,1271,43,196.00,126.77,25.57,1199,151995
15,15,,*MANUAL*,68,1275,43,207.00,119.16,36.75,1365,162657
16,16,,*MANUAL*,47,1251,44,164.00,89.48,32.68,1365,122141
17,17,,*MANUAL*,47,1265,43,186.00,114.43,31.90,1365,156200
18,18,,*MANUAL*,50,1279,43,223.00,113.35,43.20,1365,154728
19,19,,*MANUAL*,46,1254,59,175.00,90.64,34.37,1342,121634
20,20,,*MANUAL*,48,1266,57,179.00,111.45,27.38,1132,126162
21,21,,*MANUAL*,49,1281,56,174.00,101.09,25.73,1085,109679
22,22,,*MANUAL*,50,1294,39,182.00,94.34,30.81,1357,128021
23,23,,*MANUAL*,45,1301,49,202.00,98.41,37.98,1365,134333
24,24,,*MANUAL*,41,1319,50,190.00,100.15,40.10,1150,115173
25,25,,*MANUAL*,40,1338,51,186.00,98.76,44.87,1181,116637
26,26,,*MANUAL*,47,1344,47,187.00,111.31,33.68,1365,151943
27,27,,*MANUAL*,46,1359,49,160.00,91.55,30.87,1365,124964
28,28,,*MANUAL*,47,1381,50,172.00,95.48,34.10,1127,107606
29,29,,*MANUAL*,39,1378,52,153.00,76.28,34.37,1365,104126
30,30,,*MANUAL*,38,1398,59,127.00,57.55,25.65,2103,121034
31,31,,*MANUAL*,38,1419,65,133.00,72.08,27.11,1365,98395
32,32,,*MANUAL*,41,1396,75,149.00,65.18,34.84,2017,131476
33,33,,*MANUAL*,39,1378,71,149.00,82.78,29.54,1363,112825
34,34,,*MANUAL*,45,1375,84,199.00,95.18,38.40,1365,129927
35,35,,*MANUAL*,44,1362,84,198.00,94.68,38.13,1285,121659
36,36,,*MANUAL*,44,1347,84,171.00,88.77,37.82,1363,120990
37,37,,*MANUAL*,39,1332,73,202.00,96.58,35.80,1365,131837
38,38,,*MANUAL*,38,1313,77,168.00,101.90,32.56,1361,138690
39,39,,*MANUAL*,38,1318,61,138.00,68.82,27.53,2100,144518
40,40,,*MANUAL*,42,1285,58,205.00,107.91,35.24,1365,147303
41,41,,*MANUAL*,42,1258,73,129.00,68.71,22.90,2099,144232
42,42,,*MANUAL*,41,1296,70,144.00,76.80,26.00,1365,104836
43,43,,*MANUAL*,41,1279,77,184.00,99.42,31.48,1287,127955
44,44,,*MANUAL*,46,1270,79,199.00,120.66,29.02,1111,134051
45,45,,*MANUAL*,44,1244,83,155.00,82.47,30.55,1211,99872
46,46,,*MANUAL*,44,1288,86,179.00,85.09,39.32,1365,116150
47,47,,*MANUAL*,80,1250,49,179.00,85.91,40.52,1275,109530
48,48,,*MANUAL*,80,1270,48,212.00,113.11,42.45,1287,145568
49,49,,*MANUAL*,78,1283,45,221.00,122.65,46.25,1343,164723
50,50,,*MANUAL*,79,1252,60,186.00,110.82,35.91,1355,150159
51,51,,*MANUAL*,78,1267,59,204.00,126.97,29.57,1113,141318
52,52,,*MANUAL*,78,1285,57,198.00,112.06,41.24,1164,130436
53,53,,*MANUAL*,74,1294,37,190.00,109.77,36.13,1269,139294
54,54,,*MANUAL*,82,1301,47,243.00,111.09,57.15,1365,151644
55,55,,*MANUAL*,83,1318,51,210.00,101.18,48.30,1294,130933
56,56,,*MANUAL*,85,1331,52,237.00,113.45,57.61,1357,153946
57,57,,*MANUAL*,77,1350,49,225.00,107.97,47.92,1037,111961
58,58,,*MANUAL*,83,1355,52,235.00,113.53,58.95,1347,152925
59,59,,*MANUAL*,79,1379,50,226.00,105.43,46.90,1269,133797
60,60,,*MANUAL*,82,1396,54,187.00,91.11,40.83,1365,124368
61,61,,*MANUAL*,83,1419,60,174.00,78.27,41.85,1935,151447
62,62,,*MANUAL*,85,1404,67,220.00,103.18,52.89,1253,129281
63,63,,*MANUAL*,80,1401,75,194.00,101.80,33.35,1365,138955
64,64,,*MANUAL*,83,1385,73,193.00,95.10,45.38,1363,129627
65,65,,*MANUAL*,80,1373,80,196.00,95.83,43.22,1351,129467
