0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,,,37,1019,71,197.00,70.15,46.95,4079,286136.00
5,5,,,37,1263,76,196.00,67.12,41.81,3365,225862.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,,,38,1154,77,213.00,76.63,42.34,2710,207664.00
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,,,38,1319,75,159.00,54.40,32.02,3634,197674.00
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,,,37,1113,80,160.00,59.70,34.03,3953,235985.00
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,,,39,902,55,151.00,49.44,33.35,4759,235308.00
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,,,40,1175,68,188.00,75.55,46.89,3278,247638.00
23,23,,,39,867,70,169.00,48.62,34.92,4735,230195.00
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,,,40,1195,68,202.00,60.31,41.14,3938,237515.00
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,,,41,1263,87,228.00,86.31,53.12,2618,225955.00
30,30,,,41,1167,85,230.00,95.71,55.02,2532,242335.00
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,,,39,678,64,171.00,51.65,34.15,4414,227984.00
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,,,41,1098,72,224.00,83.38,47.92,3132,261155.00
38,38,,,42,1355,71,152.00,49.98,31.84,4195,209671.00
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,,,42,1065,83,207.00,88.08,49.75,2930,258081.00
41,41,,,41,1179,83,212.00,83.89,48.93,2659,223058.00
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,,,42,1287,54,144.00,59.09,29.17,2014,119003.00
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,,,42,1370,75,184.00,55.01,37.95,3694,203190.00
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,,,47,1225,89,190.00,81.61,43.30,3174,259029.00
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,,,43,1038,44,177.00,50.47,28.34,4564,230345.00
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,,,45,1314,64,219.00,69.41,44.78,3381,234666.00
56,56,,,43,994,66,246.00,73.56,58.45,3250,239086.00
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,,,43,954,81,204.00,54.94,40.32,4499,247173.00
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,,,43,832,86,188.00,51.58,39.74,5500,283703.00
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,,,45,674,49,242.00,63.79,50.86,4024,256706.00
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,,,44,1067,54,216.00,93.22,48.21,2581,240593.00
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,,,44,926,56,236.00,72.29,56.82,3597,260019.00
68,68,,,44,602,65,173.00,51.62,35.76,4985,257339.00
69,69,,,44,567,71,177.00,51.26,36.92,5215,267295.00
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,,,44,1120,94,233.00,85.47,50.83,2699,230672.00
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,,,43,1276,97,155.00,55.58,27.03,3046,169310.00
74,74,,,44,1197,97,164.00,54.39,33.35,2200,119655.00
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,,,45,1094,46,237.00,98.25,52.45,2997,294455.00
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,,,44,527,62,163.00,51.32,35.33,5302,272102.00
82,82,,,44,635,69,239.00,72.32,57.11,3411,246671.00
83,83,,,46,1120,72,213.00,88.93,46.64,3199,284492.00
84,84,,,45,686,74,244.00,83.73,60.55,3278,274451.00
85,85,,,46,736,77,206.00,57.53,42.33,5463,314300.00
86,86,,,44,994,86,209.00,69.85,46.61,3847,268732.00
