0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,,,46,1421,42,149.00,64.56,33.31,3796,245076.00
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,,,80,1420,45,178.00,108.16,29.47,1489,161046.00
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,,*MANUAL*,65,485,47,132.00,80.54,21.64,895,72082.00
66,66,,*MANUAL*,65,514,45,130.00,66.04,26.08,1365,90146.00
67,67,,*MANUAL*,65,558,44,129.00,81.92,22.09,895,73318.00
68,68,,*MANUAL*,67,635,40,144.00,75.73,25.60,1365,103377.00
69,69,,*MANUAL*,68,663,39,123.00,65.81,22.21,1365,89825.00
70,70,,*MANUAL*,68,732,41,135.00,68.39,22.49,1365,93354.00
71,71,,*MANUAL*,62,806,41,137.00,69.23,27.89,1365,94499.00
72,72,,*MANUAL*,61,879,43,135.00,85.33,26.00,895,76368.00
73,73,,*MANUAL*,62,951,40,142.00,66.88,29.68,1365,91289.00
74,74,,*MANUAL*,62,974,35,139.00,75.45,26.32,1365,102996.00
75,75,,*MANUAL*,62,1084,29,126.00,72.26,25.51,1365,98634.00
76,76,,*MANUAL*,62,1113,30,146.00,80.99,25.77,1365,110550.00
77,77,,*MANUAL*,62,1159,31,146.00,81.04,26.29,1365,110619.00
78,78,,*MANUAL*,62,1228,31,176.00,87.58,27.49,1365,119546.00
79,79,,*MANUAL*,62,1255,32,153.00,98.05,19.17,895,87759.00
80,80,,*MANUAL*,74,1266,49,70.00,24.74,10.93,2103,52033.00
