0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,37,1423,68,234.00,77.65,51.81,3586,278455
2,2,,,36,1373,71,232.00,90.36,57.51,3541,319968
3,3,,,36,1395,72,184.00,68.09,41.50,4291,292174
4,4,,,36,1330,60,132.00,52.04,25.61,4004,208362
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,,,37,1172,67,144.00,50.10,27.29,5114,256196
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,,,39,1394,61,235.00,83.57,51.99,3164,264402
10,10,,,39,1324,75,225.00,71.92,46.87,4582,329537
11,11,,,40,1356,60,187.00,76.77,45.68,3818,293121
12,12,,,42,1180,56,242.00,77.30,52.65,4498,347695
13,13,,,38,1449,69,152.00,58.13,32.32,4267,248056
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,,,41,1265,73,190.00,75.26,44.69,4011,301860
16,16,,,41,1397,84,239.00,85.84,50.69,4341,372615
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,,,42,1381,63,194.00,86.47,43.15,2897,250515
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,,,40,1306,76,216.00,85.66,51.49,3787,324397
23,23,,,41,1157,55,232.00,69.92,51.34,4178,292123
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,,,43,1205,57,235.00,93.65,57.15,3123,292462
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
