0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,41,1571,70,166.00,49.46,30.63,3971,196418
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,,,42,1142,61,136.00,42.96,27.47,5580,239722
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,,,42,1556,76,170.00,49.29,29.59,4816,237382
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,,,42,1199,78,100.00,32.83,16.21,6986,229356
11,11,,,45,1580,78,162.00,50.43,29.22,4418,222803
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,,,42,1285,85,153.00,47.35,28.76,3087,146162
14,14,,,42,1266,87,159.00,46.09,29.26,5106,235346
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,,,44,1551,59,152.00,46.53,26.72,4610,214494
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,,,41,1278,68,97.00,36.57,16.02,3862,141241
22,22,,,43,1505,68,175.00,55.86,32.61,4046,226002
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,,,42,1490,77,144.00,50.03,27.50,4492,224746
25,25,,,43,1051,83,146.00,41.81,27.26,6231,260487
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,,,43,1600,66,102.00,36.19,18.56,5033,182120
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,,,45,1517,77,143.00,53.40,27.01,3827,204372
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,,,44,1374,80,187.00,52.28,30.71,4674,244338
32,32,,,47,1505,85,174.00,58.88,31.84,4307,253575
33,33,,,44,943,83,188.00,43.27,29.41,6747,291970
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,,,46,1659,66,133.00,39.99,21.51,4947,197844
38,38,,,46,810,69,171.00,47.39,34.88,5594,265092
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,,,44,1417,77,169.00,58.94,35.33,4268,251567
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
