0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,,,37,1252,59,215.00,86.41,53.69,3458,298813.00
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,,,37,1268,73,173.00,62.47,35.19,4704,293840.00
6,6,,,38,1247,72,228.00,85.91,50.72,4613,396322.00
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,,,39,1231,56,226.00,80.03,51.95,3616,289390.00
9,9,,,38,1308,75,179.00,65.52,37.95,4492,294308.00
10,10,,,38,1204,77,215.00,68.48,47.37,4406,301703.00
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,,,39,1356,60,186.00,60.23,40.43,3913,235662.00
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,,,39,1216,67,225.00,77.84,49.64,3789,294934.00
16,16,,,39,1477,68,196.00,63.38,42.95,3699,234455.00
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,,,41,1246,49,220.00,77.87,48.18,3475,270595.00
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,,,39,1428,58,182.00,55.03,34.63,4111,226237.00
22,22,,,48,1390,61,191.00,67.73,39.36,4834,327423.00
23,23,,,41,1292,65,170.00,70.28,38.04,3822,268626.00
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,,,39,1461,73,187.00,69.29,43.37,3665,253961.00
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,,,44,1380,77,199.00,63.64,35.91,4439,282502.00
29,29,,,41,1342,74,208.00,72.08,43.34,3623,261138.00
30,30,,,41,1326,75,221.00,80.23,47.29,4666,374350.00
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,,,41,1503,68,132.00,47.45,24.59,5610,266194.00
34,34,,,41,985,62,139.00,38.84,23.11,7207,279931.00
35,35,,,40,1549,67,147.00,45.03,26.46,4811,216632.00
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,,,41,1217,45,150.00,50.47,28.03,4232,213610.00
38,38,,,42,1312,63,177.00,74.62,38.56,1861,138862.00
39,39,,,48,1319,58,214.00,84.42,42.65,4556,384613.00
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,,,42,1024,73,166.00,45.10,31.89,5932,267509.00
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,,,43,1416,72,183.00,66.36,36.50,3563,236446.00
49,49,,,43,1166,75,204.00,61.51,43.56,4847,298116.00
50,50,,,45,1479,53,190.00,68.24,38.22,2775,189365.00
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,,,44,1535,58,150.00,48.65,26.61,4240,206284.00
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,,,43,1152,66,239.00,70.90,52.75,3962,280922.00
56,56,,,44,1364,78,188.00,58.64,34.69,4401,258062.00
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,,,44,1479,84,161.00,61.11,33.99,3468,211933.00
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,,,52,1212,48,231.00,78.34,48.67,4408,345324.00
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,,,43,735,58,163.00,43.99,27.44,7347,323209.00
64,64,,,43,579,61,191.00,41.89,26.59,7325,306831.00
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,,,46,1288,49,218.00,74.51,40.29,3403,253553.00
73,73,,,45,763,63,245.00,72.45,55.38,4318,312856.00
74,74,,,46,1401,79,204.00,77.73,43.42,3367,261713.00
75,75,,,47,1415,86,196.00,70.56,39.99,3522,248511.00
76,76,,,45,868,88,200.00,52.53,37.70,4995,262383.00
77,77,,,46,1194,91,203.00,63.62,41.01,4635,294889.00
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,,,45,1273,92,231.00,78.52,45.81,3784,297123.00
80,80,,,48,1260,40,240.00,98.26,55.98,3067,301355.00
81,81,,,46,1326,50,200.00,79.71,42.96,2864,228299.00
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,,,47,1188,59,217.00,68.14,42.44,4204,286444.00
84,84,,,48,509,57,242.00,78.65,57.96,7685,604452.00
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
