0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,38,1390,90,161.00,54.95,33.57,5701,313250.00
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,,,36,1272,76,225.00,169.08,19.20,457,77268.00
5,5,,,40,1254,57,215.00,101.32,48.05,2389,242063.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,,,46,1169,99,203.00,70.38,41.85,5074,357093.00
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,,,47,1103,101,171.00,61.06,38.65,5455,333101.00
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,,,47,1480,41,178.00,64.04,41.26,5278,338028.00
20,20,,,46,1280,55,236.00,95.35,50.85,4336,413445.00
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,,,48,1507,64,222.00,75.91,44.32,4704,357060.00
24,24,,,47,1210,72,161.00,57.99,34.21,5124,297155.00
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,,,49,1210,52,191.00,67.36,40.92,4618,311087.00
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,,,44,1267,87,251.00,172.74,38.91,584,100882.00
31,31,,,49,844,94,199.00,54.79,41.66,5057,277066.00
32,32,,,50,1180,34,132.00,50.04,29.04,4453,222810.00
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,,,52,1573,43,139.00,50.94,31.23,5587,284605.00
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,,,51,1509,89,194.00,103.88,32.65,2114,219612.00
38,38,,,51,779,93,198.00,79.77,42.56,3850,307097.00
39,39,,,55,1535,38,152.00,52.40,33.00,5562,291475.00
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,,,53,360,73,233.00,75.26,50.32,4035,303659.00
43,43,,,53,387,85,214.00,59.34,45.60,4975,295231.00
44,44,,,52,949,90,177.00,49.79,37.16,4540,226056.00
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,,,53,1526,56,180.00,89.83,29.89,3472,311905.00
47,47,,,55,1159,35,161.00,49.54,37.10,5197,257442.00
48,48,,,55,837,37,145.00,46.78,33.74,4422,206871.00
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,,,55,671,92,190.00,61.33,44.55,5335,327174.00
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,,,57,553,94,174.00,51.03,37.76,6085,310538.00
62,62,,,59,915,32,147.00,47.95,35.29,4864,233229.00
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,,,56,630,44,205.00,63.05,43.76,3735,235499.00
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,,,50,317,74,209.00,171.40,12.72,118,20225.00
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,,,60,981,34,172.00,52.60,35.42,4522,237874.00
76,76,,,58,796,36,156.00,55.75,37.30,3426,191009.00
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,,,59,1344,43,167.00,76.77,36.22,3703,284281.00
79,79,,,58,491,49,222.00,64.24,46.79,3880,249254.00
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,,,58,421,51,213.00,67.16,45.74,4024,270265.00
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,,,58,1528,90,224.00,115.77,44.11,2618,303092.00
88,88,,,60,1508,50,218.00,85.15,44.93,5306,451830.00
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,,,62,1212,94,165.00,53.13,32.57,6201,329475.00
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,,,56,1202,112,208.00,140.46,26.11,729,102396.00
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,,,67,1215,42,147.00,44.29,30.07,7248,320995.00
98,98,,,65,235,60,175.00,55.05,39.99,4522,248930.00
99,99,,,65,271,63,193.00,74.13,44.76,4294,318316.00
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,,,64,1507,95,164.00,95.41,27.05,2302,219636.00
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,,,67,1599,88,209.00,76.04,29.31,4806,365449.00
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,,,68,1277,38,201.00,92.13,43.91,2301,211998.00
110,110,,,69,304,53,179.00,64.83,39.06,4181,271058.00
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,,,71,521,45,217.00,67.17,45.36,4265,286470.00
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,,,72,1134,108,139.00,43.91,28.52,6009,263885.00
123,123,,,72,605,45,178.00,54.32,38.67,4442,241288.00
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,,,73,847,37,157.00,54.69,35.34,3322,181695.00
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,,,71,251,87,177.00,69.52,39.01,4716,327846.00
131,131,,,73,1569,103,184.00,54.99,28.18,5411,297568.00
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,,,74,1310,37,166.00,50.67,35.43,5376,272408.00
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,,,68,1244,45,158.00,113.77,17.59,624,70990.00
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,,,76,1183,36,156.00,49.98,33.43,4799,239838.00
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,,,77,1506,80,190.00,81.35,41.78,3438,279683.00
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,,,74,453,94,183.00,49.37,35.70,7730,381666.00
146,146,,,76,623,95,163.00,48.85,34.00,6812,332761.00
147,147,,,77,929,99,145.00,42.55,31.59,6106,259792.00
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,,,75,1477,108,169.00,57.29,31.98,6094,349109.00
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,,,76,886,40,153.00,43.84,34.27,4686,205422.00
152,152,,,77,1351,47,147.00,70.17,30.47,3390,237889.00
153,153,,,74,1531,69,220.00,97.81,29.89,2676,261751.00
154,154,,,77,396,85,165.00,55.94,35.86,6207,347240.00
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,,,76,1390,106,148.00,51.06,30.61,2721,138938.00
157,157,,,74,1219,111,189.00,64.24,41.87,5558,357057.00
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
164,164,,,79,1155,44,144.00,47.14,31.91,5105,240665.00
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,,,78,707,94,173.00,49.38,31.37,6150,303678.00
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,,,79,992,102,142.00,48.42,30.22,5547,268596.00
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,,,79,1446,43,138.00,51.97,28.87,6958,361626.00
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,,,84,1614,64,110.00,37.78,21.14,8307,313814.00
177,177,,,80,1268,39,161.00,61.88,33.28,4470,276582.00
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,,,83,1214,65,157.00,56.42,31.10,4259,240308.00
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,,,86,1264,74,164.00,84.40,30.87,2759,232870.00
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,,*MANUAL*,52,1294,90,94.00,49.94,13.77,1365,68172.00
191,191,,*MANUAL*,54,1273,90,250.00,175.64,39.92,895,157201.00
192,192,,*MANUAL*,47,1254,92,201.00,138.91,31.49,895,124323.00
193,193,,*MANUAL*,41,1207,92,220.00,119.24,36.08,895,106719.00
194,194,,*MANUAL*,65,1286,93,217.00,150.17,28.82,895,134403.00
195,195,,*MANUAL*,71,1291,102,206.00,131.91,37.22,895,118055.00
196,196,,*MANUAL*,73,1271,106,198.00,133.95,24.74,889,119082.00
197,197,,*MANUAL*,68,1265,98,190.00,137.73,25.79,895,123266.00
198,198,,*MANUAL*,76,1242,104,176.00,119.70,27.66,895,107134.00
199,199,,*MANUAL*,54,1350,113,183.00,110.59,32.32,895,98980.00
200,200,,*MANUAL*,54,1330,106,251.00,153.54,34.74,895,137421.00
201,201,,*MANUAL*,54,1300,107,178.00,99.17,31.08,1365,135369.00
202,202,,*MANUAL*,57,1280,105,251.00,173.00,38.33,895,154833.00
203,203,,*MANUAL*,53,1269,113,217.00,129.14,47.24,895,115579.00
204,204,,*MANUAL*,63,1261,110,232.00,170.95,26.76,895,152997.00
205,205,,*MANUAL*,56,1250,108,246.00,170.48,29.46,821,139966.00
206,206,,*MANUAL*,64,1246,109,238.00,166.92,26.80,895,149391.00
207,207,,*MANUAL*,50,1233,105,243.00,165.02,33.72,885,146047.00
208,208,,*MANUAL*,59,1231,111,234.00,150.43,33.36,895,134634.00
209,209,,*MANUAL*,64,1218,110,217.00,144.33,34.91,895,129172.00
210,210,,*MANUAL*,51,1213,105,231.00,143.13,41.13,895,128105.00
211,211,,*MANUAL*,54,1183,107,241.00,143.72,30.22,895,128628.00
212,212,,*MANUAL*,57,1168,107,206.00,132.53,27.07,895,118611.00
213,213,,*MANUAL*,40,1174,57,251.00,163.30,54.51,843,137658.00
214,214,,*MANUAL*,36,1193,75,189.00,127.67,28.61,895,114261.00
215,215,,*MANUAL*,37,1222,78,215.00,139.22,37.77,895,124602.00
216,216,,*MANUAL*,38,1239,74,240.00,155.44,37.66,895,139117.00
217,217,,*MANUAL*,38,1254,76,205.00,139.76,35.48,895,125084.00
218,218,,*MANUAL*,36,1300,76,159.00,105.33,25.70,1365,143775.00
219,219,,*MANUAL*,36,1323,76,228.00,147.13,38.55,895,131683.00
220,220,,*MANUAL*,35,1348,70,178.00,114.90,29.03,1365,156840.00
221,221,,*MANUAL*,35,1362,75,228.00,156.58,29.96,895,140141.00
222,222,,*MANUAL*,38,1381,76,223.00,152.16,27.88,865,131619.00
223,223,,*MANUAL*,40,1332,59,183.00,114.47,24.24,1316,150638.00
224,224,,*MANUAL*,38,1305,56,197.00,119.25,27.93,1344,160272.00
225,225,,*MANUAL*,37,1284,63,219.00,147.91,31.75,895,132377.00
226,226,,*MANUAL*,39,1269,53,220.00,139.09,35.87,895,124489.00
227,227,,*MANUAL*,43,1293,43,234.00,144.80,40.71,895,129593.00
228,228,,*MANUAL*,47,1313,44,208.00,142.62,21.69,895,127646.00
229,229,,*MANUAL*,44,1333,43,226.00,133.11,29.88,895,119129.00
230,230,,*MANUAL*,41,1353,52,201.00,127.47,25.45,895,114088.00
231,231,,*MANUAL*,37,1374,59,226.00,138.36,28.22,895,123831.00
