0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,,*MANUAL*,69,433,94,252.00,139.16,46.27,1365,189955.00
36,36,,*MANUAL*,69,458,96,229.00,133.87,44.19,1365,182739.00
37,37,,*MANUAL*,69,482,98,252.00,164.44,39.28,895,147173.00
38,38,,*MANUAL*,65,561,97,217.00,135.51,38.75,895,121279.00
39,39,,*MANUAL*,65,591,101,234.00,136.23,40.33,895,121923.00
40,40,,*MANUAL*,70,701,99,231.00,104.32,48.28,1365,142395.00
41,41,,*MANUAL*,70,732,94,235.00,136.00,37.66,1365,185645.00
42,42,,*MANUAL*,68,763,95,210.00,111.39,37.51,1329,148041.00
43,43,,*MANUAL*,69,806,98,211.00,130.06,32.71,895,116404.00
44,44,,*MANUAL*,69,830,102,229.00,108.48,40.67,1365,148075.00
45,45,,*MANUAL*,68,903,92,187.00,104.06,29.39,895,93130.00
46,46,,*MANUAL*,69,941,96,192.00,104.98,30.32,895,93959.00
47,47,,*MANUAL*,70,973,100,217.00,127.10,29.22,842,107021.00
48,48,,*MANUAL*,70,1028,100,219.00,116.51,29.51,895,104279.00
49,49,,*MANUAL*,69,1048,99,179.00,87.13,27.63,1365,118928.00
50,50,,*MANUAL*,83,1045,47,80.00,38.35,13.72,1365,52353.00
51,51,,*MANUAL*,60,1051,52,104.00,41.91,18.47,1365,57208.00
52,52,,*MANUAL*,83,1056,83,100.00,40.55,15.28,1365,55354.00
53,53,,*MANUAL*,60,1061,86,123.00,44.49,18.92,2103,93554.00
54,54,,*MANUAL*,65,999,90,84.00,29.61,13.40,2103,62277.00
55,55,,*MANUAL*,73,996,51,68.00,28.87,12.17,1365,39402.00
56,56,,*MANUAL*,69,942,43,72.00,27.09,10.18,2103,56974.00
57,57,,*MANUAL*,73,913,74,83.00,26.30,11.32,2103,55304.00
58,58,,*MANUAL*,70,853,54,72.00,25.02,11.18,1365,34152.00
59,59,,*MANUAL*,70,815,84,87.00,26.83,12.65,2103,56422.00
60,60,,*MANUAL*,75,768,52,85.00,29.71,15.95,2103,62483.00
61,61,,*MANUAL*,62,717,68,82.00,25.05,13.08,2103,52682.00
62,62,,*MANUAL*,81,661,68,82.00,27.24,11.24,2103,57291.00
63,63,,*MANUAL*,70,613,64,98.00,36.82,15.31,2103,77425.00
64,64,,*MANUAL*,67,546,81,102.00,36.13,15.18,2103,75972.00
65,65,,*MANUAL*,69,500,61,98.00,39.49,15.64,2103,83037.00
66,66,,*MANUAL*,70,448,82,118.00,53.33,17.67,2103,112150.00
67,67,,*MANUAL*,72,416,56,114.00,52.82,19.65,1365,72106.00
68,68,,*MANUAL*,70,374,82,153.00,65.70,22.24,1365,89675.00
69,69,,*MANUAL*,68,356,55,154.00,69.03,25.48,1180,81451.00
70,70,,*MANUAL*,81,732,84,168.00,78.32,26.35,1365,106905.00
71,71,,*MANUAL*,81,708,83,187.00,80.44,25.09,2103,169166.00
72,72,,*MANUAL*,69,671,86,204.00,93.37,28.11,2103,196349.00
73,73,,*MANUAL*,67,651,89,186.00,101.06,31.31,1365,137952.00
74,74,,*MANUAL*,50,1041,70,225.00,119.34,42.19,1365,162900.00
75,75,,*MANUAL*,52,865,48,190.00,116.80,26.20,895,104539.00
76,76,,*MANUAL*,52,695,64,226.00,103.73,38.91,1365,141588.00
77,77,,*MANUAL*,53,676,83,249.00,154.19,44.40,895,137996.00
78,78,,*MANUAL*,92,1044,64,174.00,102.76,30.62,895,91973.00
