0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,,,46,1250,63,143.00,58.34,33.28,3742,218307.00
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,,,45,1178,77,171.00,53.33,34.19,4166,222171.00
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,,,46,1232,60,164.00,55.34,33.28,3927,217335.00
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,,,46,1162,76,171.00,54.68,37.43,3941,215490.00
16,16,,,47,1273,59,173.00,61.09,35.92,3828,233839.00
17,17,,,48,1310,60,156.00,52.04,33.20,3527,183538.00
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,,,47,1226,74,140.00,55.31,28.36,4178,231103.00
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,,,47,1143,79,162.00,52.88,35.51,4300,227387.00
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,,,49,1277,75,193.00,77.65,47.06,3209,249183.00
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,,,49,1020,68,193.00,53.64,42.97,3401,182439.00
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,,,49,1114,51,166.00,52.72,36.85,3588,189151.00
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,,,49,756,68,74.00,28.02,12.19,5687,159328.00
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,,,49,938,79,111.00,35.05,20.04,5135,179995.00
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,,,53,673,60,149.00,43.10,29.15,5163,222543.00
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,,,52,641,72,163.00,46.39,34.38,4514,209391.00
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,,,52,891,89,140.00,41.98,27.77,5148,216112.00
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,,,53,457,70,98.00,36.49,19.11,6481,236523.00
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
