50,50,*NOUSE*,*NOUSE*,86,1644,22,17.00, 4.80, 2.99,3845,18452.00
60,60,*NOUSE*,*NOUSE*,91,1654,22,13.00, 4.80, 2.05,400,1921.00
65,65,*NOUSE*,*NOUSE*,92,1677,25,13.00, 4.68, 2.27,282,1319.00
62,62,*NOUSE*,*NOUSE*,90,1649,28,13.00, 6.35, 2.10,63,400.00
57,57,*NOUSE*,*NOUSE*,89,1637,33,12.00, 5.73, 2.33,215,1231.00
24,24,,,68,1221,41,184.00,78.96,38.37,4082,322320.00
10,10,,,54,1220,45,167.00,127.72,15.43,481,61431.00
42,42,*NOUSE*,*NOUSE*,73,1636,46,19.00, 6.92, 3.91,292,2021.00
63,63,*NOUSE*,*NOUSE*,91,1673,46,10.00, 4.66, 1.64,399,1859.00
56,56,*NOUSE*,*NOUSE*,90,1650,48,13.00, 5.46, 2.15,1045,5706.00
36,36,,,73,1114,52,201.00,113.83,33.28,1388,158002.00
58,58,*NOUSE*,*NOUSE*,92,1699,55,11.00, 3.33, 2.09,1766,5884.00
38,38,,,74,1258,56,243.00,155.90,38.36,1414,220437.00
3,3,*NOUSE*,*NOUSE*,58,1644,57,24.00, 3.83, 4.26,3195,12237.00
40,40,,,73,1202,57,180.00,140.54,15.20,410,57620.00
6,6,,,49,1206,58,185.00,143.64,15.58,376,54007.00
66,66,*NOUSE*,*NOUSE*,91,1662,59,10.00, 5.38, 1.44,135,726.00
7,7,,,48,1222,62,162.00,121.61,16.85,466,56668.00
61,61,*NOUSE*,*NOUSE*,91,1664,64,12.00, 5.84, 2.05,358,2090.00
2,2,*NOUSE*,*NOUSE*,75,1634,65,33.00, 8.68, 5.83,48732,422916.00
64,64,*NOUSE*,*NOUSE*,91,1683,70,17.00, 5.09, 2.20,259,1318.00
44,44,*NOUSE*,*NOUSE*,75,200,72,11.00, 3.03, 2.10,323,979.00
52,52,*NOUSE*,*NOUSE*,87,1613,73,21.00, 5.94, 3.72,5388,32030.00
53,53,,,84,1238,73,191.00,135.00,25.32,499,67365.00
48,48,*NOUSE*,*NOUSE*,76,201,75,17.00, 6.39, 3.08,75,479.00
45,45,*NOUSE*,*NOUSE*,75,210,76,54.00, 8.03, 9.74,664,5330.00
37,37,*NOUSE*,*NOUSE*,73,1615,79,11.00, 3.35, 2.14,438,1466.00
4,4,*NOUSE*,*NOUSE*,57,1621,80,18.00, 4.71, 3.10,3644,17147.00
16,16,*NOUSE*,*NOUSE*,68,1639,80,32.00,11.18, 6.17,2648,29597.00
26,26,*NOUSE*,*NOUSE*,67,1544,81,46.00, 6.84, 6.66,2582,17666.00
31,31,*NOUSE*,*NOUSE*,72,1602,81,21.00, 3.86, 3.51,1730,6678.00
46,46,*NOUSE*,*NOUSE*,75,194,81,58.00, 7.97, 6.61,1114,8884.00
32,32,,,74,1237,83,200.00,99.36,41.61,2983,296402.00
51,51,*NOUSE*,*NOUSE*,84,1642,83,30.00, 9.66, 5.28,5668,54758.00
34,34,*NOUSE*,*NOUSE*,70,1584,84, 9.00, 2.31, 1.80,297,685.00
30,30,*NOUSE*,*NOUSE*,68,1560,85, 9.00, 2.18, 1.91,175,381.00
33,33,*NOUSE*,*NOUSE*,69,1571,85,11.00, 2.09, 1.90,269,561.00
