0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,,,52,1398,48,151.00,57.37,28.26,2884,165459
6,6,,,47,1280,64,195.00,106.54,29.30,592,63074
7,7,,,50,1384,92,134.00,54.88,19.99,2739,150309
8,8,,,54,1142,102,155.00,47.49,31.83,5428,257783
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,,,53,1278,51,180.00,126.18,25.44,573,72302
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,,,56,1466,95,133.00,64.09,22.87,2295,147088
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,,,60,864,52,129.00,42.49,26.99,4952,210387
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,,,59,1436,100,137.00,63.90,25.94,2956,188896
28,28,,,61,1089,106,153.00,51.01,31.53,3909,199400
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,,,60,594,51,125.00,55.41,23.01,1900,105286
34,34,,,59,1513,57,151.00,68.47,24.74,1561,106874
35,35,,,57,806,58,132.00,71.84,19.89,629,45186
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,,,60,903,106,140.00,70.24,22.28,1419,99670
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,,,59,1473,52,146.00,78.19,26.78,1070,83666
41,41,,,58,653,54,111.00,68.87,17.89,605,41667
42,42,,,60,1407,58,159.00,97.73,24.16,778,76037
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,,,62,510,53,116.00,58.90,24.78,1535,90406
47,47,,,62,389,55,122.00,55.41,21.14,1619,89702
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,,,64,425,90,158.00,56.28,27.80,2560,144079
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,,,62,812,107,119.00,68.15,17.20,832,56702
53,53,,,64,962,109,145.00,59.43,29.82,1773,105367
54,54,,,67,870,109,155.00,50.65,32.05,2689,136207
55,55,,,63,445,50,131.00,69.03,20.52,1063,73384
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,,,65,655,101,134.00,65.70,25.90,1732,113797
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,,,67,537,100,154.00,64.42,23.39,1331,85746
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,,,72,224,61,108.00,52.54,23.89,1790,94055
67,67,,,71,1405,89,196.00,98.94,29.47,1464,144843
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,,,75,285,54,148.00,59.41,33.26,2389,141929
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,,,73,256,57,145.00,93.40,20.28,518,48380
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,,,77,570,48,160.00,46.26,30.59,3485,161201
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,,,78,484,48,134.00,50.48,27.72,2299,116057
78,78,,,77,1135,105,186.00,109.47,30.32,760,83198
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,,,81,791,52,154.00,56.77,33.20,3189,181042
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
