0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,,,42,1282,66,246.00,91.64,56.64,3227,295721
6,6,,,43,1473,65,238.00,82.30,52.88,3007,247462
7,7,,,42,1342,71,183.00,65.98,39.82,4370,288344
8,8,,,44,1409,65,197.00,74.87,42.28,2912,218020
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,,,42,1304,64,188.00,69.54,39.70,3385,235379
11,11,,,43,1488,66,237.00,79.61,51.84,3161,251652
12,12,,,43,1454,65,233.00,77.31,50.92,3100,239676
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,,,44,1374,65,238.00,80.73,50.62,3612,291607
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,,,43,1521,71,148.00,51.36,28.57,3907,200651
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,,,44,1391,81,232.00,68.56,47.94,4198,287805
20,20,,,43,1325,82,199.00,75.50,45.33,4021,303602
21,21,,,43,1304,85,173.00,65.74,36.60,4733,311153
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,,,44,1267,66,242.00,93.67,56.99,3214,301062
27,27,,,48,1512,81,223.00,70.08,46.94,3848,269657
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,,,45,1477,88,223.00,81.08,45.15,3770,305659
31,31,,,47,1498,58,227.00,77.96,49.01,3361,262015
32,32,,,51,1416,60,215.00,81.95,46.18,3835,314277
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,,,47,1550,67,209.00,58.44,42.52,4240,247790
35,35,,,46,1236,70,244.00,74.58,49.14,4293,320163
36,36,,,46,1440,69,201.00,76.87,44.36,3236,248761
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,,,46,1264,92,225.00,86.83,51.68,3844,333763
42,42,,,47,1427,64,225.00,85.55,51.30,3106,265727
43,43,,,48,1567,75,194.00,55.61,40.35,4706,261722
44,44,,,52,1422,78,222.00,89.97,45.20,4054,364747
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,,,48,825,73,202.00,54.85,41.93,5088,279054
48,48,,,51,1294,72,231.00,95.79,47.03,4158,398305
49,49,,,49,1545,80,183.00,60.94,38.47,4499,274158
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,,,48,1459,92,247.00,92.61,53.77,3900,361168
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,,,48,1331,99,246.00,93.05,51.68,4015,373602
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,,,48,1515,57,181.00,69.19,42.40,3727,257889
63,63,,,48,862,58,136.00,38.71,22.05,6766,261920
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,,,48,1295,102,249.00,104.96,56.22,2950,309625
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,,,48,1374,51,172.00,59.37,31.33,3468,205904
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,,,49,1332,57,247.00,97.63,54.23,2459,240071
76,76,,,50,1396,58,176.00,63.13,38.25,3983,251460
77,77,,,50,724,71,114.00,35.43,19.90,6474,229348
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,,,51,1527,83,192.00,68.55,40.98,4116,282155
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,,,51,1405,90,219.00,84.63,47.26,3987,337410
82,82,,,49,1399,100,165.00,73.34,37.68,2243,164498
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,,,50,808,57,156.00,48.31,28.67,5693,275024
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
