0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,33,1276,61,237.00,83.81,58.18,4351,364678.00
2,2,,,33,1389,70,194.00,75.54,45.27,5079,383647.00
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,,,33,1255,61,251.00,77.13,56.99,4769,367829.00
6,6,,,34,1367,61,246.00,89.56,58.19,4255,381089.00
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,,,35,1370,79,202.00,72.80,43.30,4873,354775.00
10,10,,,37,1345,62,208.00,78.09,44.05,4684,365768.00
11,11,,,35,1322,63,252.00,102.84,61.87,3881,399135.00
12,12,,,35,1232,65,253.00,92.16,65.55,4665,429945.00
13,13,,,36,1450,72,185.00,63.64,40.43,5623,357838.00
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,,,35,1414,83,216.00,86.12,52.06,4148,357210.00
18,18,,,35,1434,87,227.00,67.37,46.42,4797,323168.00
19,19,,,38,1294,93,182.00,62.08,32.85,6276,389626.00
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,,,35,1519,90,208.00,69.40,45.74,4770,331043.00
23,23,,,36,1422,69,226.00,88.75,53.31,4046,359064.00
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,,,35,1539,80,251.00,94.84,60.14,3701,351010.00
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,,,38,1393,84,228.00,89.88,47.29,3982,357909.00
38,38,,,37,1618,91,209.00,62.72,41.95,4108,257662.00
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,,,37,1320,92,246.00,96.77,60.49,3642,352453.00
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,,,39,924,62,172.00,49.86,33.31,6723,335195.00
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,,,37,1406,66,251.00,105.66,59.93,3703,391272.00
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,,,37,1323,77,252.00,105.76,60.01,3286,347511.00
48,48,,,42,1484,73,230.00,104.74,53.19,3931,411720.00
49,49,,,39,1617,78,248.00,80.17,51.54,4387,351691.00
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,,,46,1202,88,251.00,86.26,57.51,5464,471339.00
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,,,37,1037,87,120.00,34.93,19.20,8778,306631.00
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,,,40,1497,81,241.00,98.69,52.02,2753,271692.00
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,,,41,1134,79,253.00,85.45,67.48,4208,359581.00
68,68,,,41,819,78,216.00,58.96,45.20,5276,311098.00
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,,,41,1456,88,217.00,82.29,50.93,4269,351300.00
71,71,,,42,1337,95,250.00,103.82,60.34,3687,382794.00
72,72,,,42,1598,95,184.00,58.81,34.70,4918,289236.00
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,,,41,1690,86,159.00,46.39,27.03,6439,298700.00
80,80,,,43,1236,87,212.00,59.44,43.21,6589,391677.00
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,,,43,1391,44,240.00,106.85,55.20,3811,407197.00
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,,,43,1379,91,220.00,97.35,48.87,3387,329728.00
87,87,,,43,1361,95,240.00,100.12,55.56,3856,386058.00
88,88,,,45,1304,43,225.00,96.67,50.88,4428,428059.00
89,89,,,44,1086,55,242.00,79.10,60.37,5258,415924.00
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,,,45,1470,67,234.00,101.20,53.80,3708,375243.00
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,,,45,1458,99,190.00,74.32,41.48,4348,323134.00
101,101,,,45,888,98,218.00,66.63,51.44,4664,310774.00
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,,,46,1056,55,244.00,75.40,58.95,5292,399020.00
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,,,47,1263,66,188.00,69.73,39.44,6173,430430.00
113,113,,,46,1352,70,247.00,101.45,55.14,4448,451235.00
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,,,46,1276,86,240.00,83.14,47.40,4794,398570.00
119,119,,,48,1181,46,210.00,62.95,45.24,6982,439498.00
120,120,,,45,1367,53,253.00,125.33,57.28,3597,450819.00
121,121,,,45,739,56,196.00,52.40,40.95,5985,313633.00
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,,,47,1405,75,230.00,109.39,52.21,3747,409897.00
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,,,49,1329,37,218.00,72.49,43.08,6380,462476.00
