0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,35,1402,65,185.00,57.21,38.45,4486,256630
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,,,35,1185,80,188.00,58.78,35.73,3845,225998
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,,,35,1226,80,177.00,52.97,32.11,4293,227413
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,,,37,1205,62,180.00,51.65,26.78,4706,243078
11,11,,,36,1244,70,132.00,48.13,25.17,4728,227548
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,,,38,1158,76,157.00,56.50,31.65,3572,201825
16,16,,,36,1210,79,137.00,49.34,25.01,4309,212621
17,17,,,36,1127,85,133.00,45.27,26.91,4539,205488
18,18,,,37,1145,85,156.00,47.22,30.12,4239,200183
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,,,37,1363,56,139.00,50.08,29.36,4175,209074
21,21,,,37,1426,63,131.00,42.18,23.71,5468,230645
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,,,39,1284,54,162.00,50.66,29.65,4495,227703
26,26,,,39,1164,61,161.00,57.20,32.21,3841,219693
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,,,38,1227,63,154.00,54.10,27.43,4148,224405
29,29,,,38,1363,70,185.00,63.25,42.62,3914,247559
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,,,39,1276,73,167.00,57.79,33.31,3858,222962
32,32,,,38,1094,79,158.00,44.08,31.41,4503,198487
33,33,,,37,856,84,99.00,30.71,15.59,5347,164199
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,,,36,842,61,68.00,22.37, 9.54,3951,88381
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,,,41,1349,68,181.00,58.77,35.95,3678,216169
41,41,,,38,955,78,94.00,30.44,15.91,5147,156649
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,,,40,1265,57,165.00,61.52,34.10,3855,237163
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,,,39,1024,63,142.00,40.47,27.51,4101,165978
49,49,,,40,1475,68,182.00,48.81,34.34,4821,235336
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,,,39,796,77,79.00,26.39,12.09,5185,136840
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,,,42,1459,57,161.00,48.65,31.46,4535,220631
56,56,,,42,1443,73,192.00,54.29,36.04,4613,250442
57,57,,,41,1335,75,188.00,59.16,37.03,4260,252008
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,,,42,730,71,109.00,32.62,18.56,5114,166819
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,,,41,1412,76,212.00,67.54,42.98,3726,251657
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,,,42,1412,50,168.00,58.74,37.40,3532,207455
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,,,40,1298,75,138.00,45.02,25.12,3868,174137
68,68,,,43,1428,77,198.00,66.36,39.45,3670,243553
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,,,44,1443,53,150.00,50.78,32.19,4200,213270
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,,,42,570,73,69.00,23.90,10.81,5386,128723
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,,,45,1195,74,150.00,67.40,29.58,3162,213121
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,,,43,1234,86,201.00,77.95,36.07,2686,209384
89,89,,,44,1165,92,155.00,65.18,34.23,3261,212560
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,,,44,1118,102,152.00,48.97,31.26,4338,212438
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,,,50,1114,48,202.00,66.97,41.78,4197,281066
95,95,,,45,1223,50,212.00,66.66,36.07,3939,262566
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,,,43,1531,66,120.00,35.87,20.36,6111,219202
