0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,,,34,1259,77,181.00,68.56,41.31,3424,234743
3,3,,,34,1140,53,119.00,40.15,22.37,5353,214910
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,,,35,1280,67,201.00,80.60,50.17,3197,257683
8,8,,,35,1297,68,210.00,61.71,42.61,4207,259607
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,,,33,1135,78,122.00,39.48,21.54,4245,167606
12,12,,,36,1184,73,228.00,95.09,58.25,2788,265101
13,13,,,34,1401,76,231.00,74.63,51.14,3289,245472
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,,,36,1189,60,220.00,91.57,53.33,3034,277828
20,20,,,37,1392,58,225.00,78.52,51.69,3607,283214
21,21,,,40,1132,66,199.00,56.95,38.68,4804,273578
22,22,,,37,1466,63,218.00,54.01,37.55,4527,244498
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,,,36,1244,67,171.00,74.08,41.47,2955,218906
26,26,,,36,1480,71,183.00,53.25,39.23,4436,236211
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,,,35,1227,80,188.00,62.78,34.97,3495,219415
29,29,,,36,1209,82,198.00,79.87,46.11,2642,211007
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,,,38,1447,59,166.00,52.98,35.75,4198,222426
35,35,,,37,1413,59,219.00,68.69,46.93,4194,288095
36,36,,,38,1261,62,199.00,84.68,46.72,3171,268506
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,,,36,1169,83,218.00,77.80,49.74,3101,241263
44,44,,,38,1411,86,196.00,66.13,39.06,3646,241118
45,45,,,37,1285,80,209.00,84.06,50.35,2593,217966
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,,,37,1113,80,246.00,59.47,48.41,3760,223606
52,52,,,37,1360,83,219.00,76.77,47.94,2823,216710
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,,,40,731,61,146.00,40.05,30.67,5055,202459
56,56,,,41,1432,56,206.00,66.90,41.41,3791,253612
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,,,39,946,82,125.00,40.21,26.90,5166,207724
59,59,,,40,1212,48,251.00,104.91,60.28,2502,262485
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,,,38,771,53,90.00,26.17,13.22,4994,130671
64,64,,,40,1317,60,221.00,71.59,43.18,3675,263078
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,,,41,1425,90,194.00,63.86,40.53,3425,218728
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,,,40,1533,68,109.00,37.10,22.39,4616,171261
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,,,41,1025,72,215.00,62.88,50.46,3366,211667
79,79,,,39,853,78,114.00,36.42,21.95,5092,185432
80,80,,,40,723,77,110.00,35.21,20.55,4529,159467
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
