0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,36,1065,55,183.00,58.10,37.47,3924,227970.00
2,2,,,36,1050,54,161.00,51.41,33.67,4094,210470.00
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,,,34,1014,61,103.00,39.06,19.76,5690,222245.00
5,5,,,34,976,60,95.00,33.41,15.99,5728,191367.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,,,33,1210,70,102.00,38.83,17.57,2877,111703.00
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,,,36,894,58,104.00,36.91,22.25,5651,208563.00
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,,,38,1078,62,175.00,63.09,38.60,3976,250826.00
12,12,,,37,1090,58,167.00,58.99,34.60,4023,237333.00
13,13,,,37,1167,68,165.00,61.57,37.33,3676,226326.00
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,,,35,1267,76,133.00,47.90,25.59,4083,195566.00
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,,,38,999,53,185.00,55.84,40.95,4130,230603.00
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,,,36,654,67,90.00,29.77,14.38,6151,183116.00
21,21,,,40,1209,60,141.00,51.47,26.68,4138,212980.00
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,,,38,1151,69,142.00,54.56,28.67,4126,225133.00
24,24,,,38,1257,67,151.00,51.36,27.86,3601,184943.00
25,25,,,38,1115,83,142.00,56.95,29.52,4097,233325.00
26,26,,,38,852,46,149.00,40.54,27.85,5072,205611.00
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,,,38,595,50,99.00,35.52,20.24,6538,232250.00
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,,,39,1241,65,136.00,54.61,30.22,3632,198346.00
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,,,38,1319,68,107.00,40.87,20.52,4513,184462.00
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,,,38,1196,82,126.00,44.96,25.59,4336,194944.00
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,,,39,1160,82,160.00,60.44,31.95,3852,232813.00
39,39,,,37,1177,84,163.00,57.50,33.59,3558,204598.00
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,,,39,915,58,180.00,54.06,42.30,4092,221232.00
43,43,,,38,1115,62,148.00,55.09,27.83,3986,219574.00
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,,,40,1181,67,145.00,65.40,33.87,2878,188224.00
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,,,40,1079,82,178.00,65.54,38.20,3989,261436.00
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,,,40,1137,79,140.00,60.81,30.03,3795,230774.00
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,,,41,622,46,173.00,45.24,35.10,5171,233936.00
57,57,,,40,765,52,124.00,38.65,23.62,5174,199988.00
58,58,,,41,712,53,115.00,35.58,20.61,5421,192859.00
59,59,,,41,1290,66,153.00,57.56,32.90,3223,185511.00
60,60,,,41,1362,71,131.00,44.39,25.83,3878,172157.00
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,,,42,1214,79,148.00,58.99,32.12,3712,218967.00
66,66,,,42,551,42,109.00,36.58,21.55,5514,201705.00
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,,,42,467,56,120.00,34.20,20.32,5424,185521.00
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,,,43,685,65,167.00,44.57,33.74,4921,219328.00
71,71,,,42,1348,62,142.00,48.60,27.91,3486,169427.00
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,,,43,1267,85,180.00,66.13,35.14,3341,220931.00
76,76,,,44,750,88,160.00,46.16,35.74,5476,252756.00
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,,,41,1189,51,99.00,42.40,20.09,3546,150343.00
80,80,,,43,1301,57,148.00,50.56,31.08,3418,172824.00
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,,,44,965,37,187.00,48.71,35.41,4352,212007.00
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,,,44,895,41,208.00,58.80,47.79,3983,234196.00
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,,,44,1316,52,140.00,52.49,29.28,3286,172466.00
92,92,,,43,992,70,175.00,54.59,37.56,4504,245878.00
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,,,43,1024,80,134.00,43.54,28.36,5091,221657.00
95,95,,,45,1286,94,116.00,49.18,24.87,3044,149689.00
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,,,45,435,45,83.00,32.24,16.63,5917,190754.00
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
99,99,,,46,294,58,133.00,43.09,28.36,5529,238242.00
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,,,44,1379,67,123.00,43.17,26.48,3610,155854.00
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,,,46,834,40,178.00,44.20,33.11,5180,228941.00
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,,,46,1058,42,159.00,60.33,34.39,3795,228957.00
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,,,45,1241,54,122.00,58.52,26.74,2349,137461.00
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,,,45,1105,67,167.00,75.20,31.51,2822,212206.00
118,118,,,48,939,86,96.00,34.27,18.46,7448,255208.00
119,119,,,47,1109,95,203.00,89.38,44.86,3422,305858.00
120,120,,,45,1170,95,173.00,76.48,39.28,3111,237944.00
121,121,,,46,1130,94,183.00,73.71,37.92,3810,280841.00
122,122,,,46,991,97,158.00,51.48,36.31,5185,266909.00
123,123,,,47,773,99,162.00,45.84,35.27,5793,265563.00
124,124,,,46,1003,34,177.00,49.54,33.17,4414,218674.00
125,125,,,49,615,36,155.00,44.08,30.90,5971,263203.00
126,126,,,47,796,42,159.00,44.47,32.59,5103,226912.00
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,,,47,344,47,106.00,37.91,21.05,6010,227817.00
129,129,,,47,1097,48,194.00,69.42,38.80,3164,219657.00
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,,,46,1025,60,133.00,45.30,24.72,3925,177808.00
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,,,48,1061,81,175.00,63.45,33.59,3783,240019.00
137,137,,,46,653,90,140.00,42.36,28.76,4691,198714.00
138,138,,,47,892,91,134.00,44.95,29.39,5746,258297.00
139,139,,,50,1269,97,164.00,63.56,32.10,4202,267069.00
140,140,,,46,1203,99,133.00,47.56,25.97,3878,184440.00
141,141,,,49,909,35,182.00,53.22,39.83,3995,212609.00
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,,,46,1161,59,183.00,80.26,36.30,2261,181471.00
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
