0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,40,1216,64,168.00,73.00,36.44,5928,432720
2,2,,,41,1319,50,165.00,70.26,27.42,6016,422683
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,,,42,1419,82,145.00,59.33,26.83,3375,200235
7,7,,,47,1429,54,125.00,45.39,22.66,6185,280719
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,,,47,1024,34,127.00,37.87,26.45,5103,193249
11,11,,,49,1368,43,137.00,46.34,25.08,8402,389336
12,12,,,50,1000,43,95.00,20.72,16.47,11518,238598
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,,,46,1397,92,144.00,48.57,28.46,3933,191029
16,16,,,42,1320,94,136.00,71.81,25.50,1684,120926
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,,,42,1203,58,149.00,94.26,24.01,603,56836
20,20,,,52,711,61,57.00,15.42,11.76,13270,204608
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,,,51,1265,102,191.00,65.31,38.46,6807,444561
25,25,,,50,1273,47,167.00,70.27,30.13,5892,414048
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,,,52,1057,37,162.00,44.75,32.16,6627,296590
30,30,,,51,1154,41,158.00,57.07,35.12,6152,351099
31,31,,,53,1208,47,204.00,74.29,35.04,9074,674096
32,32,,,55,955,82,134.00,27.23,18.19,12139,330597
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,,,51,718,93,146.00,45.04,32.45,6491,292357
35,35,,,48,1362,97,135.00,51.99,31.85,3967,206226
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
